iter	Passed	Remaining
670	785	385
671	787	384
672	788	382
673	789	381
674	790	380
675	791	379
676	792	377
677	793	376
678	794	375
679	795	374
680	795	372
681	797	371
682	798	370
683	799	369
684	800	368
685	801	366
686	802	365
687	803	364
688	804	363
689	805	361
690	806	360
691	807	359
692	808	358
693	809	357
694	810	355
695	811	354
696	812	353
697	813	352
698	814	350
699	815	349
700	816	348
701	817	347
702	818	345
703	819	344
704	820	343
705	821	342
706	822	340
707	823	339
708	824	338
709	825	337
710	826	335
711	827	334
712	827	333
713	828	331
714	829	330
715	830	329
716	831	328
717	832	326
718	833	325
719	834	324
720	835	323
721	836	322
722	837	320
723	838	319
724	839	318
725	840	317
726	841	315
727	842	314
728	843	313
729	844	312
730	845	311
731	846	309
732	847	308
733	848	307
734	849	306
735	850	304
736	851	303
737	852	302
738	853	301
739	854	300
740	855	298
741	856	297
742	857	296
743	858	295
744	859	294
745	860	292
746	861	291
747	862	290
748	863	289
749	863	287
750	864	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	276
759	873	275
760	874	274
761	875	273
762	876	272
763	877	271
764	878	269
765	878	268
766	880	267
767	881	266
768	882	264
769	883	263
770	884	262
771	885	261
772	886	260
773	887	259
774	888	257
775	888	256
776	889	255
777	890	254
778	891	252
779	892	251
780	893	250
781	894	249
782	895	248
783	896	247
784	897	245
785	898	244
786	899	243
787	900	242
788	901	241
789	902	239
790	904	238
791	905	237
792	906	236
793	907	235
794	908	234
795	909	232
796	910	231
797	911	230
798	912	229
799	913	228
800	914	227
801	915	225
802	916	224
803	917	223
804	918	222
805	919	221
806	920	220
807	921	218
808	922	217
809	923	216
810	924	215
811	925	214
812	926	213
813	927	212
814	928	210
815	929	209
816	930	208
817	931	207
818	932	206
819	933	204
820	934	203
821	935	202
822	936	201
823	937	200
824	938	199
825	939	197
826	940	196
827	941	195
828	942	194
829	943	193
830	944	192
831	945	190
832	946	189
833	947	188
834	948	187
835	949	186
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	955	179
842	956	178
843	957	176
844	958	175
845	959	174
846	960	173
847	961	172
848	963	171
849	964	170
850	964	168
851	966	167
852	967	166
853	968	165
854	969	164
855	969	163
856	970	162
857	971	160
858	973	159
859	974	158
860	975	157
861	976	156
862	978	155
863	979	154
864	980	153
865	981	151
866	983	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	993	139
877	994	138
878	995	137
879	996	135
880	997	134
881	998	133
882	1000	132
883	1001	131
884	1002	130
885	1003	129
886	1004	127
887	1005	126
888	1006	125
889	1007	124
890	1008	123
891	1009	122
892	1010	121
893	1011	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1020	108
904	1021	107
905	1022	106
906	1023	104
907	1024	103
908	1025	102
909	1026	101
910	1027	100
911	1029	99
912	1030	98
913	1031	97
914	1032	95
915	1033	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1045	81
928	1046	79
929	1047	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1051	73
935	1052	71
936	1053	70
937	1054	69
938	1055	68
939	1056	67
940	1057	66
941	1058	65
942	1059	64
943	1060	62
944	1061	61
945	1063	60
946	1064	59
947	1065	58
948	1066	57
949	1067	56
950	1068	55
951	1069	53
952	1071	52
953	1072	51
954	1073	50
955	1074	49
956	1075	48
957	1076	47
958	1077	46
959	1078	44
960	1079	43
961	1083	42
962	1084	41
963	1085	40
964	1086	39
965	1087	38
966	1088	37
967	1090	36
968	1091	34
969	1092	33
970	1093	32
971	1094	31
972	1095	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1100	24
978	1101	23
979	1102	22
980	1103	21
981	1104	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1109	14
987	1110	13
988	1111	12
989	1112	11
990	1113	10
991	1114	8
992	1115	7
993	1116	6
994	1117	5
995	1118	4
996	1119	3
997	1120	2
998	1121	1
999	1122	0
